text,main_emotion,sub_emotion,situation,source
아침에 일어나 간단히 밥을 먹고 하루를 시작했다. 이후에는 집에 돌아와 씻고 잠깐 쉬었다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
"하루를 정리해보면 가족과 함께 찜질방에 다녀왔어. 계란도 같이 까먹고 좋은 시간이었어. 다음에도 같이 갈 수 있으면 좋겠어. 내가 먼저 나서서 같이 가자고 제안해야겠어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,느긋,가족관계,aihub_diary_style_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 흥분해서 막 소리 지르면서 집을 뛰쳐 나왔는데 계속 마음에 걸리네. 화가 나서 이럴 거면 나를 왜 낳았냐고 부모님께 소리를 질러 버렸어. 너무 심한 말을 한 것 같아 후회돼. 지금 바로 집으로 돌아가서 부모님께 사과 드려야겠어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,후회되는,가족관계,aihub_diary_style_validation
하루를 정리해보면 친구들과 얘기를 해야 하는데 성적을 말하기가 부끄러워 자꾸 피하게 돼서 속상해. 시험이 끝나면 자연스레 성적에 대해서 친구들과 얘기해야 하는데 말하기가 부끄러워 친구들을 피하게 돼. 다음 시험에서는 좋은 성적을 받아서 자랑스럽게 얘기해야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,고립된,학업 및 진로,aihub_diary_style_validation
오늘은 부모님이랑 싸웠어. 매번 공부만 하라는데 너무 화가 나. 언니는 자유롭게 해주는데 나한테는 매번 공부 이야기밖에 안 하시니까. 그게 너무 짜증 나. 게임이라도 할까 봐. 하다 보면 기분이 좀 풀리지 않을까? 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,고립된,가족관계,aihub_diary_style_validation
오늘은 아내가 나보다 딸을 더 좋아해서 질투나. 아내가 나를 더 사랑해 줬으면 좋겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,질투하는,"대인관계(부부, 자녀)",aihub_diary_style_validation
"오늘 건강, 죽음와 관련해서 이런 생각이 들었다. 당뇨로 병상에서 힘들게 고생하는데 자식들은 찾아오지도 않네. 천하의 몹쓸 것들! 내가 재산 한 푼이라도 물려주나 봐라! 내가 왜 이런 기분을 참아야 하는지 답답했다.",분노,노여워하는,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 며느리가 나 때문에 생활비가 많이 든다면서 집에서 쫓아냈어. 정말 화가 나. 쫓아내서 집을 나오긴 했는데 어디로 가야 할지 모르겠어. 문제가 해결될 때까지 미안하게도 딸 집에서 신세를 져야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,좌절한,재정,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 딸이 결혼할 때 내 수술비까지 털어서 좋은 혼수를 해주었더니 재정적으로 부담이 돼. 사돈집에 기죽지 않으려고 좋은 혼수를 해주었지만 그로 인해 내 병원비가 부족한 상황이야. 부족한 병원비를 메우기 위해서 내가 더 노력해서 돈을 벌 거야. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,남의 시선을 의식하는,재정,aihub_diary_style_validation
"오늘 재정, 은퇴, 노후준비와 관련해서 이런 생각이 들었다. 은퇴 후 무슨 일을 해야 할지 불안해. 장사를 해 볼 생각인데 경기가 안 좋아서 걱정이야. 머릿속이 복잡해서 편하게 쉬기 어려웠다.",불안,불안,"재정,은퇴,노후준비",aihub_diary_style_validation
하루를 정리해보면 내가 병원에 입원해 있는 동안 친구가 투자금을 가지고 도망갔어. 어떻게 친구가 나를 배신할 수가 있지? 너무 충격적이야. 그 친구에 대해 아는 사람들을 다 수소문해 봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,충격 받은,재정,aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 업무지시를 제대로 안 듣고 일 처리한 후배 때문에 시말서 쓰게 생겼어. 진짜 화나네. 업무지시 확실하게 안 했다고 나보고 책임지래. 이게 말이나 되는 일인가. 별일 아닌 척하려 했지만 계속 짜증이 남았다.",분노,분노,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 출산을 무사히 마치고 퇴원했어. 많은 사람이 축하해줬는데 그분들께 너무 감사해. 출산 직후에는 정신이 없었는데 퇴원하고 여유가 생기니 주변 사람들에게 감사하는 마음이 들어. 그렇지. 이제 힘내서 사람들에게 감사 인사를 전하는 연락을 할 거야. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,감사하는,"연애,결혼,출산",aihub_diary_style_validation
오늘은 남자친구가 청혼했는데 우리 집이 가난해서 응할 수가 없었어. 이대로 결혼할 수 없을까 봐 불안해. 우리 집에 빚이 있다 보니 이 상태로 결혼을 하면 남자친구에게도 짐이 될 것 같아서 솔직하게 말하진 못했어. 일단 남자친구에게 솔직하게 우리 집 사정을 얘기를 하면서 대화를 해야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,취약한,"연애,결혼,출산",aihub_diary_style_validation
하루를 정리해보면 직원들이 주인의식이 없으니 고군분투해도 힘만 빠지네. 주인만큼 노력을 안 기울인다는 거야. 이래선 회사 얼마 못 가 망하고 말 거야. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,좌절한,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 옆 부서에서 엄청난 성과를 내서 이번에 우리 프로젝트가 완전 묻혀서 그 사람들이 밉다. 우리의 수고가 모두 아무것도 아닌 게 되어 버려서 서러워. 우리끼리 맛있는 걸 먹고 자축하고 끝내야지 뭐. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,질투하는,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 믿었던 친구에게 사기를 당해 슬퍼. 사기를 용서할 수는 없어. 경찰에 신고할 거야. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,배신당한,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 있는 돈 없는 돈 다 끌어 모아 주택 자금을 마련했는데 내가 원하는 집은 살 수조차 없어. 내가 마련한 돈으로 내가 원하는 집은 절대 살 수 없다고 하네. 이제 여윳돈이 나올 곳도 없어. 매매가 아닌 전세로 가거나 조금 더 낮은 조건의 집을 봐야겠지. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,슬픔,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘은 요즘 아내가 잔소리만 하고 화만 내. 나도 조금 짜증이 나려고 하네. 예전에는 예쁘고 상냥했는데 언제서부터 매일매일 잔소리만 해. 계속 싸울 순 없으니 둘만의 시간을 한번 보내도록 노력해야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,툴툴대는,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 회사에 나에 대한 이상한 소문이 퍼져서 다들 나를 보면 수군거려. 너무 상처야. 수군대는 사람한테 대놓고 아니라고 말을 할지 말지 고민 중이야. 역시 억울해서 안 되겠어. 수군대는 사람들 한 명에게 아니라고 말을 해야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,억울한,대인관계,aihub_diary_style_validation
잠들기 전에 내일 할 일을 간단히 적어두었다. 그리고 오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 요즘 돈 때문에 초조해. 나이 때문에 돈 벌어야 하는데 못 버니깐 초조하지. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,초조한,재정,aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 요즘 공부를 하느라 무리를 했는데 사람들이 어깨에 힘 좀 빼라고 해서 마음이 편안해졌어. 사실 가고 싶은 학교에 가기에 성적이 부족하다는 생각이 들었거든. 지금처럼만 무리 없이 열심히 하면 꾸준히 성적이 오르고 내가 원하는 대학에 갈 수 있을 것 같아. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,편안한,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 문화센터에 나가고 싶은데 다른 노인들과 잘 지내지 못할까 봐 걱정이야 다른 노인들이 나를 어떻게 생각을 할지 신경이 쓰이네. 가기도 전에 너무 걱정하지 말고 다른 노인들에게 마음을 열고 다가가 가봐야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,두려운,대인관계,aihub_diary_style_validation
오늘은 나도 젊었을 때는 건강에 자신이 있었지만 계속 나이가 들수록 여기저기 안 아픈 곳이 없어. 젊음이 부러워. 우리 부서의 젊은 애들은 야근해도 쌩쌩한데 나만 늘 피곤하고 아프니 젊음이 질투 나네. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,질투하는,건강,aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 이후에는 오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 등산 갔다가 길을 잃어서 구조대가 올 때까지 혼자 버텼어. 연락할 사람도 없이 외로웠어. 아내와는 사별했고 자식들은 해외로 나가 있어서 연락할 사람이 없어. 동호회나 모임에 활발히 나가볼 생각이야. 그럼 언젠가 절친한 친구를 찾을 수 있지 않을까. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,고립된,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 늙은 나보다 어린 손녀딸이 사고로 세상을 떠나 너무 슬퍼. 나보다 건강하고 항상 밝은 손녀딸 이었는데. 삶이 마비된 거 같아. 나의 이런 모습을 보면 손녀딸도 더 슬퍼하겠지 힘을 내야겠어. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,마비된,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 회사의 업무 부조리에 대해 개선을 요구했는데 그것 때문에 따돌림을 받게 되었어. 괜히 말했나 하는 생각이 들고 너무 우울해. 다른 회사로 이직을 생각 중이야. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,고립된,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 부모님은 내가 교사가 되길 원하셔서 교대에 진학했어. 너무 힘이 빠지고 우울해. 수업도 귀에 들어오지 않고 멍하니 앉아있어. 연기가 너무 하고 싶다고 부모님을 설득해 봐야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,희생된,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 몸은 계속 고장 나는데 벌이는 없고 병원비 감당할 생각 하면 머리가 아파. 자식들한테 폐 끼치는 것도 죄스럽고 스트레스 때문에 없던 병도 생길 지경이야. 안 아파야 소일이라도 할 텐데 자식들한테 짐이나 되지 않았으면 좋겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,스트레스 받는,재정,aihub_diary_style_validation
오늘은 아들에게 이 나이가 되도록 재산이 없다는 소리를 듣고 상처받았어. 자기가 어릴 때부터 낸 사고 수습하느라 몇천만 원이 날아갔는데 어떻게 나한테 이런 말을 하지? 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,상처,재정,aihub_diary_style_validation
"오늘 건강, 죽음와 관련해서 이런 생각이 들었다. 빨리 정년퇴직하고 공기 좋은 시골로 내려가서 살고 싶어. 도시는 너무 답답하고 힘들어. 근데 아내는 시골로 내려가는 걸 반대해. 어떻게 해야 좋을지 모르겠어. 좀 번화한 시골로 가거나 아니면 큰 도시와 가까운 시골로 내려가자고 말해봐야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.",분노,안달하는,"건강,죽음",aihub_diary_style_validation
"오늘 있었던 일을 떠올리면 오늘 대학 선배하고 싸웠어. 흥분해서 이성을 찾기 힘들었어. 친구 부모님 비하하는 발언을 하더라고. 아무리 선배여도 할 말 못 할 말 가려 해야지. 사람 뒤에서 욕하는 것도 말도 안 되고 다른 사람 부모님 비하는 더더욱 아니니까. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,흥분,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 회사에서 동료들에게 따돌림을 당하는 것 같아. 일부러 내 어깨를 치고 가거나 실수인 척 하며 고의로 내 발을 밟기도 해. 다음에 또 이러한 일이 생기면 그땐 하지 말라고 분명히 얘기할 거야. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,고립된,대인관계,aihub_diary_style_validation
오늘은 또 다시 인슐린 주사를 놓는 시간이 되어 알람 소리가 들리는데 스트레스네. 주사 시간 알람보다 주사바늘이 너무 싫어. 내 건강을 위한 시간이라고 긍정적으로 생각해야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,스트레스 받는,"건강,죽음",aihub_diary_style_validation
"오늘 건강, 죽음와 관련해서 이런 생각이 들었다. 침침한 눈 때문에 끔뻑이는 아내에게 바보 같다고 핀잔을 줬는데 죄책감이 든다. 아내가 상처를 받았을 거야. 아내한테 눈 영양제를 좋은 거 사주면서 사과를 해야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.",당황,죄책감의,"건강,죽음",aihub_diary_style_validation
오늘은 다들 진짜 너무하다. 내가 치매가 있다고 하니까 친구들이 다 떠나갔어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,배신당한,대인관계,aihub_diary_style_validation
아침에 일어나 간단히 밥을 먹고 하루를 시작했다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 원하는 대학에 합격했어! 너무 기쁘지. 얼마나 긴장을 했는지 이제 좀 편안해. 입학 전까지 뭐 해야 할지 생각이나 해봐야겠어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,편안한,"진로,취업,직장",aihub_diary_style_validation
하루를 정리해보면 나도 같은 노인인데 노인정에서 나만 빼고 잔치를 한 것을 알고는 상처를 받았어. 나만 빼고 잔치를 벌인 걸 알고는 사실 내색을 안 했지만 섭섭하더라고. 실수든 아니든 왜 내가 빠졌는지 물어봐야겠어. 왜 그랬는지 물어보는 게 좋을 것 같아. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,버려진,대인관계,aihub_diary_style_validation
하루를 정리해보면 고등학교에 오니 친했던 친구들이 따돌려서 배신감이 느껴져. 너무 슬퍼서 죽고 싶어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,배신당한,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 결혼 후 회의감이 들어. 남편이 좋은 사람이 아닌 것 같아. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,회의적인,"연애,결혼,출산",aihub_diary_style_validation
하루를 정리해보면 보건소에서 진료를 봤는데 검진 결과가 늦어지고 있어서 안달 나고 화가 나. 검진 결과가 늦어지고 있는 것에 대해서 보건소에 문의를 해보았지만 아무런 답변도 듣지 못했어. 일단 기다려 보면서 빨리 검진 결과가 나오기를 기도해야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,안달하는,대인관계,aihub_diary_style_validation
하루를 정리해보면 가족들과 여름휴가를 보내려고 세 시간을 달려서 금산사 계곡에 도착했는데 물이 다 말라 있었어. 세 시간이나 걸려서 왔는데 실망한 딸과 아내를 보니까 더 마음이 아프고 기름값도 아까워. 세 시간이나 걸려서 왔는데 되돌아갈 수는 없잖아. 근처 계곡을 알아봐야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,당혹스러운,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘은 오늘 상사가 지각을 해서 나까지 말려버렸어. 너무 짜증 나 맞아. 오늘은 중요한 프로젝트를 발표하는 날이었어. 마음 같아서는 상사를 탓하고 싶은데 우선 상사랑 이야기를 해보는 게 가장 좋을 거 같아. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,안달하는,"진로,취업,직장",aihub_diary_style_validation
하루를 정리해보면 여자친구와 함께 지원한 회사의 합격자 발표를 기다리고 있어. 둘 중 한 명은 합격하지 못할 수도 있어. 너무 긴장되고 초조해. 역시 마음을 편하게 먹고 합격한 사람을 축복해줘야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,"연애,결혼,출산",aihub_diary_style_validation
오늘은 건강 검진을 받으러 갈 때마다 안 좋은 생각이 들어서 불안해. 나이가 들어서 그런지 무슨 문제가 있지 않을까 하는 생각이 자주 들어. 마음 편히 먹고 너무 걱정하지 않으려고 해. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,초조한,건강,aihub_diary_style_validation
오늘은 노인들이 나와 대화하는 걸 어려워하는 것 같아. 그래서 당혹스러워. 나만 따돌림을 당하는 것 같아서 힘들어. 이럴 때 얘기할 수 있는 친구가 있으면 좋겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,당혹스러운,대인관계,aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 처리해야 할 급한 일이 있는데 거래처가 전화를 안 받으니까 너무 불안해 죽겠어. 하필 급할 때 연락이 안 되니까 더 불안하고 답답해. 멀지 않으니까 직접 찾아가서 처리해달라고 해야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.",불안,불안,"진로,취업,직장",aihub_diary_style_validation
오늘은 친구들이 잘 알아보지도 않고 다단계 판매를 한다고 하는데 진짜 한심한 것 같아. 응. 분명히 하면 안 되는 일들이라는 걸 조금이라도 알아보면 알 텐데 말이야. 친구들한테 이 일에 대해서 얘기를 좀 해보려고 해. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,한심한,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘은 요즘 부모님이 많이 싸우셔서 힘들었는데 내 친구 덕분에 기분이 한결 나아졌어. 미영이랑 두 시간 수다를 떨었더니 좀 홀가분해지네. 너무 나만 말한 것 같아. 내일은 내가 미영이 이야기를 많이 들어줘야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,감사하는,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 엄마 친구의 아들은 이번에 과 수석으로 졸업해서 유명한 외국계 회사에 취업했대. 엄마가 그 아들과 날 비교하며 말하는데 정말 열등감이 느껴지더라. 성적만 좋은 게 아니고 키도 크고 얼굴도 잘생겨서 여자들한테 인기도 좋아. 어떻게 나랑 모든 게 반대인 건지 내가 너무 초라하게 느껴진다. 난 비록 그 형보다 성적이나 외모는 별로지만 운동을 정말 잘해. 농구 축구 달리기 모든 운동 종목에 자신이 있어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,열등감,대인관계,aihub_diary_style_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 언니가 엄마한테 내 험담을 하는 것 같아. 언니는 나를 미워하는 걸까? 너무 슬퍼. 진짜인지 엄마랑 이야기해 볼래. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,불안,가족관계,aihub_diary_style_validation
오늘은 왜 난 항상 잔병들이 많은지 짜증이 나. 약 먹는 것도 하루 이틀이지 신물이 난다. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,짜증내는,"건강,죽음",aihub_diary_style_validation
"오늘 건강, 죽음와 관련해서 이런 생각이 들었다. 남편이 나를 간병할 때 나보다 옆자리 환자 보호자와 이야기를 더 많이 해서 조금 짜증이 나네. 나보다 옆 환자 간병인과 대화를 더 많이 하니까 서운해. 나랑 많이 대화해 줬으면 좋겠는데. 솔직하게 얘기하면 나랑 더 얘기할 시간이 많이 생길 것 같긴 해. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.",상처,질투하는,"건강,죽음",aihub_diary_style_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 그리고 메시지를 몇 개 확인하고 필요한 답장만 했다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
집에 돌아와 씻고 잠깐 쉬었다. 그리고 날씨를 확인하고 내일 일정을 머릿속으로 정리했다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 시험이 끝나면 시험에 대해서 친구들과 얘기하고 싶은데 나만 그럴 사람이 없어서 너무 쓸쓸해. 나도 친구들과 소소한 대화를 하고 싶어. 가족과 같이 나가서 기분 전환을 해야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,고립된,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 아내가 일이 바빠서 함께 할 시간이 별로 없는데 며칠 뒤에 다시 장기 출장을 간다고 하네. 아내가 장기 출장 가는 일이 많아서 같이 있는 시간이 많이 적어 그래서 외롭고 많이 보고 싶어져. 아내가 출장 가서 아내가 보고 싶을 때마다 아내와 자주 통화해야겠어. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,외로운,"연애,결혼,출산",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 젊은이들은 나이 든 사람과 대화를 싫어하지. 지하철에서 앉아있어 보면 그런 느낌이 와. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,열등감,대인관계,aihub_diary_style_validation
잠들기 전에 내일 할 일을 간단히 적어두었다. 이후에는 메시지를 몇 개 확인하고 필요한 답장만 했다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘 건강와 관련해서 이런 생각이 들었다. 남편에게 남성 갱년기가 온 것 같아서 조심스러워 남편의 남성 갱년기 극복 방법을 고민 중이야. 남편과 운동을 하고 병원을 데리고 가봐야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,조심스러운,건강,aihub_diary_style_validation
하루를 정리해보면 건강이 안 좋아서 술을 거절하는데 친구들은 이해해주지 않아. 술로 친구를 만든 것 같아. 제가 그동안 잘못된 방법으로 살았나 봐. 진솔한 대화를 나눈다면 후회가 없을 것 같아. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,실망한,건강,aihub_diary_style_validation
하루를 정리해보면 이번 시험을 망쳤는데 아빠가 성적을 보시고 나 같은 건 꼴도 보기 싫다고 얘기했어. 아니. 너무 슬퍼서 하루 종일 울었어. 어떻게 나한테 그런 말을 하실 수가 있지. 나중에 차분히 다시 얘기를 시도한 적이 있었어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,슬픔,가족관계,aihub_diary_style_validation
잠들기 전에 내일 할 일을 간단히 적어두었다. 이후에는 날씨를 확인하고 내일 일정을 머릿속으로 정리했다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 내가 많이 의지한 친구가 처벌을 받아서 전학을 갔어. 순간 하늘이 노랗게 보이더라. 앞으로 의지할 친구가 없는데 어떻게 해야 할지 모르겠어. 정말 모르겠어. 친구라고는 그 친구 하나밖에 없었거든. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,마비된,학교폭력/따돌림,aihub_diary_style_validation
"오늘은 재정 상태가 편안해. 저축을 미리 해뒀어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,편안한,재정,aihub_diary_style_validation
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 이후에는 점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
"오늘 재정, 은퇴, 노후준비와 관련해서 이런 생각이 들었다. 회사가 바빠 은퇴식도 못 하고 갈 거 같아. 은퇴하면 그 정돈 있을 줄 알았는데 바쁜 걸 뭐라고도 못하고. 아는 사람들끼리라도 모여서 밥이나 먹으려고. 오늘은 유난히 혼자라는 생각이 많이 들었다.",슬픔,실망한,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 모르는 사람을 만나는 건 내게 괴로운 일이야. 내일은 거래처 회의에 참석해야 해. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,괴로워하는,대인관계,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 나 오늘 너무 억울해. 환갑이지만 질환도 없고 열심히 살았는데 친구들이 날 인정 해주지 않아. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,억울한,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 나보다 공부를 잘하는 친구가 싫어 따돌리기 시작했어. 분명 같은 시간을 같은 노력으로 공부해도 성적은 공평하지 않았어. 이미 그 친구와는 되돌릴 수 없는 사이가 되어버렸는데 어떡해야 할까? 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,질투하는,학교폭력/따돌림,aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 연구직에서 일하는 내 직장생활이 참 만족스러워. 처음보다 시간이 지날수록 더 마음에 들어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,만족스러운,"진로,취업,직장",aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 요즘 너무 아내의 스킨십이 없어서 멀어진 느낌이야. 나한테 뭐 문제 있나 걱정되네. 내가 출장 다녀온 날부터 그러네. 뭔가 심경의 변화가 생긴 것 같은데 짚이는 게 없어서 혼란스러워. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.",당황,혼란스러운,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘은 대인관계에서 고립됐어. 예순인데 만성질환이 있어서 사람과 어울리지 못해. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,고립된,대인관계,aihub_diary_style_validation
"하루를 정리해보면 나는 사회생활을 잘했다고 생각해. 내가 먼저 사람들을 챙기는 게 중요한 거 같아. 그러면 나한테도 돌아오게 되어있어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,신뢰하는,대인관계,aihub_diary_style_validation
오늘은 내 인생에 즐거운 일은 없을 것 같다는 생각이 들어서 슬퍼. 학교에서 친하게 지내는 친구도 없고 아무도 나에게 관심을 주지 않아. 내가 좋아하는 영화를 볼래. 그럼 기분이 좀 나아질 것 같아. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,염세적인,학교폭력/따돌림,aihub_diary_style_validation
오늘은 가족 여행지가 마음에 안 들어서 불평을 조금 했는데 나만 빼고 가버려서 너무 당황스러워. 응. 이제 내가 나이가 들었다고 무시하는 걸까? 혼자 바람이나 쐬고 와야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,고립된,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 친구들 중에 솔직하지 않고 가식적으로 행동하는 애들 보면 뭔가 밉고 짜증 나. 이상한 옷을 입어도 예쁘다고 거짓으로 말하니까 모든 말들이 다 가식으로 들려. 친구가 거짓으로 말할 때마다 지적해주어야겠어. 그리고 솔직하게 말해달라고 얘기해봐야지. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,구역질 나는,학교폭력/따돌림,aihub_diary_style_validation
